Recipe_ID,Step,Component,State,Action,Amount,Note
,2,trehalose,Solid,WEIGH,1.6546 g,Target 483.38mm
,3,mgcl2,Solid,WEIGH,0.0859 g,Target 90.22mm
,4,ectoin,Solid,WEIGH,1.2260 g,Target 12.26%
,5,pvp,Solid,WEIGH,0.4870 g,Target 4.87%
,6,mc,Solid,WEIGH,0.4490 g,Target 4.49%
,7,Base Media,Liquid,ADD & DISSOLVE,~7.0 mL,Vortex until clear
,8,eg,Liquid,ADD,74.4 uL,Mix gently
,9,glycerol,Liquid,ADD,96.4 uL,Mix gently
,10,fbs,Liquid,ADD,385.0 uL,Mix gently
,11,Base Media,Liquid,TOP UP,To 10.0 mL,Line up the meniscus
,,,,,,
